station_id,year,aadt,road,lat,lon,active
102CE3074,2025,26046,NORTHPARK DR,30.068782,-95.217237,1
102CR3413,2025,32000,S VOSS RD,29.738944,-95.500918,1
102CR3455,2025,14500,BUFFALO SPEEDWAY ,29.67143435,-95.42484822,1
102CR3480,2025,13507,WALLISVILLE RD,29.79478058,-95.24776652,1
102CR3481,2025,4583,INDUSTRIAL,29.76209281,-95.21029883,1
102CS118,2025,39802,-,29.782137,-95.751856,1
102CS132BNBSR,2025,20077,SL0008,29.760421,-95.557504,1
102CS132BSBSR,2025,15794,SL0008,29.759784,-95.558506,1
102CS143,2025,1595,SABINE ST,29.761208,-95.37535,1
102CS144SBSR,2025,12503,IH0045,29.762608,-95.372786,1
102CS145NBSR,2025,9105,IH0045,29.76319,-95.372108,1
102CS156,2025,11509,-,29.764713,-95.360541,1
102D111ANBSR,2025,32034,SL0008,29.778064,-95.562528,1
102D111ASBSR,2025,23138,SL0008,29.777908,-95.563261,1
102D113NBSR,2025,7234,SH0006,29.710399,-95.643849,1
102D113SBSR,2025,7704,SH0006,29.714602,-95.644364,1
102D11NBSR,2025,22217,SH0249,30.04736454,-95.61183687,1
102D12SBSR,2025,21330,SH0249,30.047145,-95.612841,1
102D146NBSR,2025,28021,IH0045,29.758221,-95.374258,1
102D146SBSR,2025,41233,IH0045,29.76047,-95.374813,1
102D177EBSR,2025,5625,UA0090,29.64933,-95.458382,1
102D177WBSR,2025,5350,UA0090,29.64974623,-95.45821236,1
102D187EBSR,2025,5690,IH0610,29.68037661,-95.37362804,1
102D19NBSR,2025,775,SH0146,29.630741,-95.031343,1
102D20SBSR,2025,336,SH0146,29.63087,-95.032323,1
102D21,2025,20370,SH0003,29.669731,-95.261254,1
102D22SBSR,2025,21111,IH0045,29.671059,-95.264085,1
102D23NBSR,2025,21517,IH0045,29.670538,-95.262831,1
102D2403NBSR,2025,1228,IH0610,29.70560249,-95.27314809,1
102D2403SBSR,2025,2651,IH0610,29.706185,-95.273549,1
102D24SBSR,2025,12729,IH0045,29.695401,-95.288253,1
102D25NBSR,2025,2574,IH0045,29.696256,-95.285826,1
102D27NBSR,2025,26227,SH0249,30.03732458,-95.60434536,1
102D28SBSR,2025,28417,SH0249,30.037486,-95.605523,1
102D31EBSR,2025,2003,US0290,29.997532,-95.766644,1
102D32WBSR,2025,4207,US0290,29.998056,-95.765468,1
102D36WBSR,2025,41174,IH0010,29.785665,-95.72762,1
102D37WBSR,2025,26475,IH0010,29.78582,-95.761628,1
102D41EBSR,2025,35633,IH0010,29.784953,-95.761924,1
102D46EBSR,2025,38360,IH0010,29.784828,-95.742974,1
102D47WBSR,2025,45680,IH0010,29.785742,-95.743601,1
102D48EBSR,2025,5180,IH0069,29.744782,-95.361894,1
102D49WBSR,2025,4219,IH0069,29.74663963,-95.36165963,1
102D67AEBSR,2025,10758,US0290,29.91606698,-95.61597679,1
102D68EBSR,2025,12620,IH0069,29.725463,-95.47536,1
102D7,2025,232,PR1836G,29.75221,-95.088083,1
102D7A,2025,232,PR1836G,29.746939,-95.083896,1
102D8,2025,182,PR1836A,29.74734,-95.082042,1
102D84EBSR,2025,35185,IH0010,29.784789,-95.728482,1
102D89WBSR,2025,46082,IH0010,29.785608,-95.712593,1
102D8A,2025,114,PR1836G,29.745167,-95.080876,1
102D8B,2025,117,PR1836G,29.743124,-95.07845,1
102D90EBSR,2025,40460,IH0010,29.784627,-95.712536,1
102D95NBSR,2025,29618,IH0045,29.64621279,-95.24678967,1
102D96SBSR,2025,29552,IH0045,29.646722,-95.248016,1
102E3000,2025,49493,SH0146,29.550125,-95.023624,1
102E3001,2025,29385,FM0270,29.535082,-95.096079,1
102E3001EBSR,2025,151,FM0270,29.53601,-95.097597,1
102E3001WBSR,2025,196,FM0270,29.53652,-95.096893,1
102E3002,2025,19175,SH0003,29.521637,-95.103151,1
102E3006,2025,23188,FM2351,29.54173,-95.197344,1
102E3009,2025,24299,SH0035,29.598011,-95.286533,1
102E3011,2025,22055,FM0865,29.58648,-95.352016,1
102E3012,2025,112062,SH0288,29.586197,-95.386347,1
102E3012NBSR,2025,17336,SH0288,29.586391,-95.385801,1
102E3012SBSR,2025,29763,SH0288,29.58595,-95.386814,1
102E3014,2025,22816,FM0521,29.583896,-95.430841,1
102E3018,2025,58000,UA0090,29.625388,-95.520537,1
102E3018EBSR,2025,9556,UA0090,29.625199,-95.520395,1
102E3018WBSR,2025,7044,UA0090,29.62564,-95.520641,1
102E3021,2025,28316,FM1092,29.646067,-95.565492,1
102E3030,2025,54202,SH0006,29.686921,-95.643699,1
102E3030EBSR,2025,5737,SH0006,29.70843035,-95.64425699,1
102E3034,2025,32636,FM1093,29.710632,-95.686121,1
102E3037A,2025,71558,SH0099,29.76343176,-95.77626433,1
102E3037ANBSR,2025,15276,SH0099,29.76342103,-95.77571642,1
102E3037ASBSR,2025,22500,SH0099,29.7634461,-95.7766545,1
102E3071,2025,9695,SL0494,30.042686,-95.250672,1
102FS43,2025,682,WAKEFIELD DR,29.824215,-95.433586,1
102H01T,2025,64298,TL0015,29.859809,-95.362157,1
102H01TA,2025,54242,TL0032,29.72277356,-95.50163541,1
102H02TA,2025,48010,TL0032,29.71881546,-95.5509839,1
102H03T,2025,68624,TL0015,30.003009,-95.39872,1
102H03TA,2025,72964,TL0032,29.71762932,-95.56566953,1
102H04T,2025,64124,TL0015,30.045001,-95.406563,1
102H04TA,2025,54993,TL0032,29.71163636,-95.63659936,1
102H05T,2025,59177,TL0015,30.075811,-95.41125,1
102H05TA,2025,56754,TL0032,29.710768,-95.646943,1
102H06T,2025,20389,TL0032,29.724302,-95.482397,1
102H100,2025,9838,FM1942,29.879936,-95.061669,1
102H1002,2025,238212,IH0010,29.785271,-95.736931,1
102H1002EBSR,2025,18452,IH0010,29.784803,-95.737154,1
102H1002WBSR,2025,17149,IH0010,29.78573,-95.736966,1
102H1003,2025,255074,IH0010,29.784887,-95.689616,1
102H1003EBSR,2025,14912,IH0010,29.784354,-95.689731,1
102H1003WBSR,2025,20709,IH0010,29.785504,-95.689522,1
102H1004,2025,330394,IH0010,29.784437,-95.500846,1
102H1004EBSR,2025,14836,IH0010,29.783892,-95.501098,1
102H1004WBSR,2025,22594,IH0010,29.784954,-95.50054,1
102H1005,2025,226618,IH0010,29.777537,-95.410188,1
102H1005EBSR,2025,13348,IH0010,29.777039,-95.410161,1
102H1005WBSR,2025,13721,IH0010,29.778026,-95.410129,1
102H1006,2025,213361,IH0010,29.776715,-95.390155,1
102H1006EBSR,2025,18273,IH0010,29.776291,-95.390729,1
102H1006WBSR,2025,14322,IH0010,29.777195,-95.389785,1
102H1007,2025,153209,IH0010,29.774194,-95.322009,1
102H1008,2025,156460,IH0010,29.77796,-95.288072,1
102H1009,2025,144803,IH0010,29.770891,-95.162824,1
102H1009EBSR,2025,4928,IH0010,29.770451,-95.162918,1
102H1009WBSR,2025,7604,IH0010,29.77124,-95.162357,1
102H101,2025,8305,FM1942,29.876745,-95.025165,1
102H1010,2025,141872,IH0010,29.774887,-95.137836,1
102H1010EBSR,2025,5347,IH0010,29.774677,-95.137037,1
102H1010WBSR,2025,4229,IH0010,29.775229,-95.137876,1
102H1011,2025,134768,IH0010,29.785471,-95.105366,1
102H1011EBSR,2025,2869,IH0010,29.785143,-95.105245,1
102H1011WBSR,2025,2355,IH0010,29.785839,-95.105436,1
102H1012,2025,237502,IH0010,29.78509,-95.72075,1
102H1012EBSR,2025,20588,IH0010,29.784529,-95.720833,1
102H1012WBSR,2025,25000,IH0010,29.785625,-95.721099,1
102H107ANBSR,2025,23822,SH0099,29.799022,-95.775326,1
102H107ASBSR,2025,23593,SH0099,29.798582,-95.776436,1
102H107AT,2025,69171,SH0099,29.798277,-95.775933,1
102H107EBSR,2025,34804,IH0010,29.785064,-95.789863,1
102H108,2025,247933,IH0010,29.784901,-95.651954,1
102H108EBSR,2025,34882,IH0010,29.784448,-95.651947,1
102H108WBSR,2025,32559,IH0010,29.785356,-95.651993,1
102H109NBSR,2025,15281,SH0006,29.787282,-95.644611,1
102H109SBSR,2025,18112,SH0006,29.787267,-95.645096,1
102H10T,2025,131153,TL0008,29.938018,-95.440777,1
102H11,2025,26954,FM2920,30.089847,-95.631015,1
102H110,2025,239720,IH0010,29.784872,-95.627688,1
102H110A,2025,309526,IH0010,29.784647,-95.582356,1
102H110AEBSR,2025,51242,IH0010,29.784176,-95.582339,1
102H110AWBSR,2025,26764,IH0010,29.78519,-95.582363,1
102H110EBSR,2025,39085,IH0010,29.784399,-95.629707,1
102H110WBSR,2025,40758,IH0010,29.785372,-95.627446,1
102H111,2025,311340,IH0010,29.78449,-95.541916,1
102H111BNBSR,2025,27666,SL0008,29.790124,-95.562684,1
102H111BSBSR,2025,32320,SL0008,29.790194,-95.563705,1
102H111EBSR,2025,31994,IH0010,29.783952,-95.541898,1
102H111WBSR,2025,34943,IH0010,29.785084,-95.541895,1
102H112,2025,35760,FM1093,29.733653,-95.652486,1
102H113,2025,52135,SH0006,29.732491,-95.643998,1
102H113A,2025,16354,FM1876,29.701513,-95.614718,1
102H113B,2025,13899,FM1876,29.675774,-95.614311,1
102H114,2025,37829,FM1093,29.735628,-95.641024,1
102H115,2025,48971,FM1093,29.736271,-95.598826,1
102H115ANBSR,2025,24920,SL0008,29.73562,-95.557091,1
102H115ASBSR,2025,19185,SL0008,29.735357,-95.558383,1
102H115BNBSR,2025,28032,SL0008,29.738916,-95.557137,1
102H115BSBSR,2025,21762,SL0008,29.737944,-95.558434,1
102H116,2025,59149,FM1093,29.737701,-95.494002,1
102H117EBSR,2025,15434,US0290,29.806196,-95.455025,1
102H117WBSR,2025,16394,US0290,29.806986,-95.45458,1
102H118,2025,167022,IH0610,29.809433,-95.439776,1
102H118EBSR,2025,16769,IH0610,29.80804121,-95.44199683,1
102H118WBSR,2025,14509,IH0610,29.808276,-95.443479,1
102H119,2025,303669,IH0610,29.792147,-95.451857,1
102H119A,2025,319927,IH0010,29.78422567,-95.46554129,1
102H119AEBSR,2025,15922,IH0010,29.783641,-95.465579,1
102H119AWBSR,2025,10410,IH0010,29.784767,-95.465552,1
102H119B,2025,269197,IH0010,29.77893212,-95.44190542,1
102H119NBSR,2025,3754,IH0610,29.791716,-95.45103,1
102H119SBSR,2025,3266,IH0610,29.791711,-95.453134,1
102H11T,2025,64407,TL0008,29.752873,-95.145863,1
102H12,2025,24774,FM2920,30.099663,-95.594879,1
102H120,2025,180432,IH0610,29.71213,-95.460139,1
102H120A,2025,297474,IH0069,29.729868,-95.447827,1
102H120AEBSR,2025,5054,IH0069,29.729456,-95.448045,1
102H120AWBSR,2025,2456,IH0069,29.73031,-95.448033,1
102H120NBSR,2025,17857,IH0610,29.712316,-95.459672,1
102H120SBSR,2025,8585,IH0610,29.712122,-95.460563,1
102H125B,2025,62161,SS0527,29.73406277,-95.38577021,1
102H125BNBSR,2025,5291,SS0527,29.734299,-95.38507,1
102H126,2025,23171,UA0090,29.699467,-95.383599,1
102H126A,2025,22564,UA0090,29.701618,-95.371186,1
102H127,2025,3973,FM0865,29.703309,-95.34834,1
102H128,2025,11764,UA0090,29.71016,-95.331574,1
102H128A,2025,14478,SS0005,29.712325,-95.333409,1
102H129,2025,28224,UA0090,29.717974,-95.313974,1
102H129A,2025,193685,IH0045,29.711883,-95.310391,1
102H129ANBSR,2025,15135,IH0045,29.712339,-95.310497,1
102H129ASBSR,2025,19656,IH0045,29.711297,-95.31015,1
102H129B,2025,203416,IH0045,29.738873,-95.352485,1
102H129BNBSR,2025,7410,IH0045,29.739628,-95.352981,1
102H129BSBSR,2025,5046,IH0045,29.738608,-95.353211,1
102H129C,2025,13789,SS0005,29.743103,-95.357643,1
102H129CNBML,2025,4326,SS0005,29.742824,-95.357942,1
102H129CSBML,2025,9463,SS0005,29.743372,-95.357191,1
102H129D,2025,40434,SS0005,29.733883,-95.344873,1
102H129DNBSR,2025,4686,IH0045,29.73408,-95.344496,1
102H129DSBSR,2025,4123,IH0045,29.73365,-95.345483,1
102H129G,2025,21519,SS0005,29.725422,-95.337138,1
102H129GNBSR,2025,3935,SS0005,29.72533,-95.336796,1
102H129GSBSR,2025,5544,SS0005,29.725137,-95.337502,1
102H12A,2025,25231,FM2920,30.099765,-95.592097,1
102H13,2025,28501,FM2978,30.100877,-95.593818,1
102H130A,2025,153615,IH0010,29.769978,-95.351528,1
102H130AEBSR,2025,2125,IH0010,29.76957234,-95.351678,1
102H130AWBSR,2025,9668,IH0010,29.770518,-95.351794,1
102H131A,2025,174409,IH0069,29.77721452,-95.34008354,1
102H131ANBSR,2025,4980,IH0069,29.777852,-95.339597,1
102H131ASBSR,2025,6528,IH0069,29.776607,-95.340561,1
102H132,2025,154922,IH0610,29.805223,-95.297578,1
102H132EBSR,2025,2042,IH0610,29.804564,-95.297073,1
102H132WBSR,2025,2737,IH0610,29.805826,-95.298066,1
102H133,2025,137555,IH0610,29.78752442,-95.26605433,1
102H133A,2025,166643,IH0610,29.80927503,-95.32324115,1
102H133AEBSR,2025,1310,IH0610,29.80889938,-95.32269644,1
102H133AWBSR,2025,2288,IH0610,29.80966513,-95.32384087,1
102H133NBSR,2025,18924,IH0610,29.788046,-95.265858,1
102H133SBSR,2025,12862,IH0610,29.7881541,-95.26672875,1
102H134,2025,9312,UA0090,29.795837,-95.272563,1
102H135,2025,24563,BU0090U,29.807945,-95.261974,1
102H137,2025,15594,BU0090U,29.812787,-95.256555,1
102H138,2025,19828,FM0526,29.80155,-95.218904,1
102H139,2025,24312,FM0526,29.772007,-95.214579,1
102H13T,2025,76275,TL0008,29.655709,-95.156166,1
102H140,2025,155413,IH0010,29.771474,-95.197941,1
102H140EBSR,2025,3903,IH0010,29.771198,-95.197978,1
102H140WBSR,2025,5125,IH0010,29.771731,-95.197848,1
102H141A,2025,72239,SL0008,29.762432,-95.14688,1
102H141ANBSR,2025,1304,SL0008,29.763089,-95.146639,1
102H141ASBSR,2025,1991,SL0008,29.76173,-95.147173,1
102H141B,2025,103222,SL0008,29.783177,-95.158563,1
102H141BNBSR,2025,4913,SL0008,29.783727,-95.158245,1
102H141BSBSR,2025,3216,SL0008,29.782715,-95.158893,1
102H141C,2025,98252,SL0008,29.802614,-95.163377,1
102H141CNBSR,2025,12550,SL0008,29.80297,-95.162974,1
102H141CSBSR,2025,9800,SL0008,29.802092,-95.163722,1
102H141D,2025,83088,SL0008,29.81903,-95.165642,1
102H141DNBSR,2025,15624,SL0008,29.817298,-95.16453,1
102H141DSBSR,2025,14461,SL0008,29.817121,-95.165247,1
102H142,2025,135840,IH0010,29.771825,-95.22712,1
102H142EBSR,2025,22599,IH0010,29.77161371,-95.22773179,1
102H142WBSR,2025,22420,IH0010,29.7723255,-95.22764142,1
102H143,2025,173004,IH0010,29.773829,-95.252953,1
102H143EBSR,2025,3108,IH0010,29.773392,-95.252479,1
102H143WBSR,2025,1059,IH0010,29.774325,-95.253539,1
102H145A,2025,162009,IH0610,29.730149,-95.266502,1
102H145ANBSR,2025,3201,IH0610,29.730108,-95.26591,1
102H145ASBSR,2025,3455,IH0610,29.729864,-95.267035,1
102H14601,2025,92212,SH0146,29.68121568,-95.03026469,1
102H14601NBSR,2025,3285,SH0146,29.68123432,-95.02985163,1
102H14601SBSR,2025,2849,SH0146,29.681202,-95.030743,1
102H14602,2025,98175,SH0146,29.697012,-95.024811,1
102H14605,2025,44675,SH0146,29.597463,-95.030403,1
102H14605SBSR,2025,2824,SH0146,29.59747,-95.030828,1
102H147,2025,159981,IH0610,29.701869,-95.278701,1
102H147EBSR,2025,9296,IH0610,29.70112,-95.279129,1
102H147WBSR,2025,10946,IH0610,29.701631,-95.280021,1
102H148,2025,129148,SH0225,29.707082,-95.25316,1
102H148EBSR,2025,1300,SH0225,29.706648,-95.252666,1
102H148WBSR,2025,1242,SH0225,29.707512,-95.253523,1
102H149,2025,106940,SH0225,29.708236,-95.226564,1
102H149NBSR,2025,1207,SH0225,29.708181,-95.225941,1
102H149SBSR,2025,1028,SH0225,29.708346,-95.227164,1
102H14T,2025,71239,TL0008,29.621922,-95.181624,1
102H154A,2025,83861,SH0225,29.71254,-95.173446,1
102H154AEBSR,2025,5713,SH0225,29.712161,-95.174002,1
102H154AWBSR,2025,6466,SH0225,29.712902,-95.172896,1
102H154BNBSR,2025,13806,TL0008,29.713748,-95.153004,1
102H154BSBSR,2025,12864,SL0008,29.713875,-95.153809,1
102H155,2025,19591,LS0000,29.706988,-95.092014,1
102H156,2025,3297,INDEPENDENCE PKWY,29.735303,-95.089855,1
102H157,2025,190,PR1836A,29.73566,-95.088218,1
102H157A,2025,72,PR1836C,29.74895,-95.07992,1
102H15T,2025,105107,SL0008,29.615255,-95.193359,1
102H16,2025,36308,FM2920,30.077668,-95.559635,1
102H169,2025,35255,SS0330,29.78739866,-95.04248889,1
102H169A,2025,141445,IH0010,29.79378938,-95.07565125,1
102H169AWBSR,2025,125,IH0010,29.79389086,-95.07643867,1
102H169NBSR,2025,7766,SS0330,29.78766245,-95.04232003,1
102H169SBSR,2025,7831,IH0010,29.78711705,-95.04261706,1
102H16T,2025,90882,SL0008,29.601042,-95.22042,1
102H17,2025,30454,FM2920,30.073056,-95.548086,1
102H171ANBSR,2025,16724,SL0008,29.673304,-95.559999,1
102H171ASBSR,2025,12986,SL0008,29.672841,-95.560891,1
102H175,2025,53537,FM1093,29.736986,-95.554501,1
102H176,2025,176297,IH0069,29.68095428,-95.53653983,1
102H176AEBSR,2025,29852,SL0008,29.6494,-95.545884,1
102H176AWBSR,2025,32705,SL0008,29.649761,-95.545241,1
102H176BEBSR,2025,16463,SL0008,29.628601,-95.521299,1
102H176BWBSR,2025,22884,SL0008,29.630252,-95.521895,1
102H176C,2025,80200,UA0090,29.628725,-95.512324,1
102H176NBSR,2025,29985,IH0069,29.681019,-95.535887,1
102H176SBSR,2025,29928,IH0069,29.679687,-95.53842,1
102H177,2025,97500,UA0090,29.651263,-95.453953,1
102H177A,2025,168838,IH0610,29.688184,-95.458973,1
102H177ANBSR,2025,9833,IH0610,29.688536,-95.458533,1
102H177ASBSR,2025,10977,IH0610,29.68774,-95.459444,1
102H178,2025,74855,UA0090,29.676293,-95.428705,1
102H178NBSR,2025,3531,UA0090,29.675431,-95.429189,1
102H178SBSR,2025,3065,UA0090,29.675573,-95.429474,1
102H179,2025,52854,UA0090,29.680819,-95.425053,1
102H17T,2025,93448,TL0000,29.60068137,-95.2421845,1
102H18,2025,33805,FM2920,30.070536,-95.480098,1
102H181A,2025,194170,IH0610,29.680636,-95.392089,1
102H181AEBSR,2025,5965,SH0288,29.680111,-95.390081,1
102H181AWBSR,2025,8977,IH0610,29.68091,-95.391252,1
102H182,2025,19898,FM0521,29.662609,-95.400095,1
102H182A,2025,25511,FM0521,29.683438,-95.392155,1
102H183,2025,21108,FM0521,29.618909,-95.417486,1
102H183AEBSR,2025,17767,SL0008,29.596647,-95.39728,1
102H183AWBSR,2025,17397,SL0008,29.597473,-95.397682,1
102H183BEBSR,2025,27972,SL0008,29.597362,-95.377487,1
102H183BWBSR,2025,24210,SL0008,29.598135,-95.37773,1
102H183CEBSR,2025,13207,SL0008,29.599719,-95.344651,1
102H183CWBSR,2025,15035,SL0008,29.600539,-95.345273,1
102H184,2025,23489,FM0521,29.603726,-95.423512,1
102H184AEBSR,2025,18095,SL0008,29.596301,-95.417494,1
102H184AWBSR,2025,21371,SL0008,29.596981,-95.417524,1
102H184BEBSR,2025,13499,SL0008,29.596757,-95.428014,1
102H184BWBSR,2025,19880,SL0008,29.597409,-95.429234,1
102H184CEBSR,2025,13980,SL0008,29.609934,-95.487204,1
102H184CWBSR,2025,14603,SL0008,29.611043,-95.48741,1
102H186NBSR,2025,1441,IH0610,29.686656,-95.378439,1
102H187,2025,189926,IH0610,29.68048024,-95.36076358,1
102H187EBSR,2025,1547,IH0610,29.68005537,-95.36003175,1
102H188,2025,20532,FM0865,29.678371,-95.355841,1
102H188A,2025,172279,IH0610,29.696657,-95.307371,1
102H188AEBSR,2025,2915,IH0610,29.696119,-95.306383,1
102H188AWBSR,2025,2980,IH0610,29.696898,-95.306105,1
102H189,2025,18429,FM0865,29.648863,-95.356208,1
102H18T,2025,88463,TL0000,29.600075,-95.282848,1
102H19,2025,47853,FM2920,30.073925,-95.438077,1
102H190,2025,16624,FM0865,29.640063,-95.355892,1
102H191,2025,13363,FM0865,29.686721,-95.354565,1
102H192,2025,23568,SH0035,29.626016,-95.285466,1
102H193,2025,25470,SH0035,29.654601,-95.28882,1
102H197,2025,171870,IH0045,29.635783,-95.237728,1
102H197A,2025,244087,IH0045,29.689235,-95.281435,1
102H197ANBSR,2025,1413,IH0045,29.689974,-95.281604,1
102H197ASBSR,2025,5899,IH0045,29.689476,-95.282087,1
102H197B,2025,24111,SH0035,29.693775,-95.291001,1
102H197BEBSR,2025,319,SH0035,29.696659,-95.291028,1
102H197NBSR,2025,24326,IH0045,29.636325,-95.237675,1
102H197SBSR,2025,23440,IH0045,29.634791,-95.237087,1
102H198,2025,7662,FM1959,29.600009,-95.177699,1
102H198A,2025,29432,FM1959,29.583985,-95.187337,1
102H199,2025,14472,SH0003,29.599618,-95.176032,1
102H19T,2025,100000,TL0000,29.600082,-95.343438,1
102H1NBSR,2025,10758,E HARDY ST,29.859835,-95.361827,1
102H1SBSR,2025,21279,W HARDY RD,29.859605,-95.362932,1
102H1T,2025,121450,TL0000,29.610931,-95.488294,1
102H20,2025,195768,IH0045,30.101141,-95.435522,1
102H200,2025,14745,SH0003,29.601699,-95.178025,1
102H200A,2025,15735,SH0003,29.61718,-95.192938,1
102H201,2025,6963,FM2553,29.607661,-95.187325,1
102H201ANBSR,2025,30905,SL0008,29.622431,-95.180275,1
102H201ASBSR,2025,31267,SL0008,29.622142,-95.182018,1
102H201BNBSR,2025,15422,SL0008,29.611199,-95.198069,1
102H201BSBSR,2025,14361,SL0008,29.611691,-95.199212,1
102H202,2025,11958,SH0003,29.638756,-95.212713,1
102H202ANBSR,2025,13754,SL0008,29.656582,-95.155771,1
102H202ASBSR,2025,9459,SL0008,29.655792,-95.156543,1
102H202BNBSR,2025,22805,SL0008,29.710368,-95.153094,1
102H202BSBSR,2025,19605,SL0008,29.709803,-95.153814,1
102H208,2025,69337,SH0146,29.645019,-95.029845,1
102H208A,2025,4200,BS0146D,29.636577,-95.02805,1
102H208NBSR,2025,1983,SH0146,29.646,-95.029351,1
102H208SBSR,2025,1604,SH0146,29.646037,-95.030387,1
102H20NBSR,2025,8067,IH0045,30.101432,-95.435126,1
102H20SBSR,2025,15515,IH0045,30.101375,-95.436037,1
102H20T,2025,64107,TL0000,29.71442841,-95.60366558,1
102H210,2025,2516,SS0501,29.620638,-95.018325,1
102H211,2025,4377,BS0146D,29.644508,-95.018832,1
102H212,2025,19633,FM0525,29.930382,-95.318209,1
102H215,2025,26397,FM2351,29.568467,-95.169984,1
102H2158,2025,89000,UA0090,29.661603,-95.440315,1
102H2158EBSR,2025,5147,UA0090,29.661621,-95.440046,1
102H2158WBSR,2025,5822,UA0090,29.661484,-95.440644,1
102H216,2025,210927,IH0045,29.578879,-95.176794,1
102H216A,2025,187381,IH0045,29.617996,-95.218128,1
102H216ANBSR,2025,17440,IH0045,29.618566,-95.218178,1
102H216ASBSR,2025,19136,IH0045,29.61719,-95.21779,1
102H216BEBSR,2025,12418,SL0008,29.601166,-95.213755,1
102H216BWBSR,2025,12205,SL0008,29.601622,-95.215151,1
102H216CEBSR,2025,14481,SL0008,29.599683,-95.283855,1
102H216CWBSR,2025,14646,SL0008,29.600603,-95.285108,1
102H216NBSR,2025,23563,IH0045,29.579732,-95.176945,1
102H216SBSR,2025,22034,IH0045,29.577929,-95.176603,1
102H216SEBSR,2025,14712,SL0008,29.599704,-95.291778,1
102H216SWBSR,2025,16664,SL0008,29.600634,-95.291548,1
102H217,2025,39417,FM0528,29.526558,-95.133621,1
102H218,2025,20089,LS0000,29.530808,-95.127591,1
102H219,2025,190912,IH0045,29.530958,-95.132836,1
102H219NBSR,2025,23416,IH0045,29.531542,-95.132814,1
102H219SBSR,2025,17927,IH0045,29.530396,-95.133014,1
102H22,2025,15138,FM2100,30.055431,-95.08692,1
102H220,2025,27169,FM2351,29.579274,-95.158924,1
102H220A,2025,31993,CLEAR LAKE CITY BLVD,29.581165,-95.156341,1
102H220B,2025,22286,RED BLUFF RD,29.614065,-95.08504,1
102H221,2025,17224,SH0003,29.548062,-95.127839,1
102H222,2025,25391,E NASA PKWY,29.538754,-95.116518,1
102H222A,2025,72524,SHNASA,29.535453,-95.110378,1
102H223,2025,32763,FM0270,29.544721,-95.105147,1
102H225,2025,69867,SHNASA,29.546393,-95.104741,1
102H22501,2025,88850,SH0225,29.71170021,-95.14629059,1
102H22501EBSR,2025,4388,SH0225,29.71137174,-95.14627986,1
102H22501WBSR,2025,20430,SH0225,29.711996,-95.146294,1
102H22502,2025,86348,SH0225,29.70692457,-95.10085945,1
102H22502EBSR,2025,1254,SH0225,29.706484,-95.101036,1
102H22502WBSR,2025,4489,SH0225,29.707331,-95.100669,1
102H22503,2025,83251,SH0225,29.70078103,-95.0808618,1
