cluster_id,neighborhood,road_a,road_b,lat,lon
C6,Denver Harbor,Elgin Street,Spur 5,29.726200600000002,-95.33815591666666
C6,Denver Harbor,Harrisburg Boulevard,North Staff Sergeant Macario Garcia Drive,29.736191166666668,-95.30440814666667
C6,Denver Harbor,Clinton Drive,McCarty Street,29.750311349999993,-95.28354079999998
C6,Denver Harbor,Fannin Street,San Jacinto Street,29.756703140000003,-95.36298343
C6,Denver Harbor,Milam Street,Texas Avenue,29.760996662500002,-95.36425618750002
C6,Denver Harbor,Hardy Street,McKee Street,29.767556021428565,-95.35204720714283
C6,Denver Harbor,Crosby Freeway Frontage Road,East Freeway Frontage Road,29.77745938888889,-95.26152330000001
C6,Denver Harbor,North Wayside Drive,Wallisville Road,29.787463400000004,-95.29175964285714
C6,Denver Harbor,Cavalcade Street,Hirsch Road,29.80021912941177,-95.32825231764707
C6,Denver Harbor,Elysian Street,Kelley Street,29.812614600000003,-95.35169733333333
C7,East Houston,East Freeway Frontage Road,Mercury Drive,29.773118493749998,-95.2475937125
C7,East Houston,Crosby Freeway Frontage Road,East Freeway Frontage Road,29.77745938888889,-95.26152330000001
C7,East Houston,Maxey Road,Woodforest Boulevard,29.786455649999997,-95.21868960833332
C7,East Houston,East Loop North Frontage Road,North Loop East Frontage Road,29.7934273,-95.26916365999998
C7,East Houston,Cavalcade Street,Lockwood Drive,29.80059902941176,-95.3170497117647
C7,East Houston,Homestead Road,North Loop East Frontage Road,29.80701255294118,-95.30195217058824
C7,East Houston,Beaumont Highway,North McCarty Street,29.812237533333334,-95.2577852
C7,East Houston,East Crosstimbers Street,Lockwood Drive,29.83110939444445,-95.31890279999999
C7,East Houston,C E King Parkway,Green River Drive,29.838754419999997,-95.2139112
C7,East Houston,C E King Parkway,Tidwell Road,29.850215181249997,-95.21447522500003
C8,Braeburn,Fondren Road,West Orem Drive,29.624711487499997,-95.507323875
C8,Braeburn,Fondren Road,West Airport Boulevard,29.644204408000004,-95.50823530799998
C8,Braeburn,Chimney Rock Road,West Bellfort Street,29.659442378947364,-95.47650948421054
C8,Braeburn,South Post Oak Road,South Post Oak Road Frontage Road,29.6761139,-95.4600571
C8,Braeburn,South Gessner Drive,South Gessner Road,29.68822256666667,-95.53063118888889
C8,Braeburn,Fondren Road,Southwest Freeway Frontage Road,29.70064580526316,-95.51794062105262
C8,Braeburn,Bissonnet Street,West Loop South Frontage Road,29.711814078947373,-95.45962709999999
C8,Braeburn,Fondren Road,Westpark Drive,29.721536940909093,-95.52035531818183
C8,Braeburn,Sage Road,South Rice Avenue,29.726866596296297,-95.4681940703704
C8,Braeburn,Hillcroft Avenue,Richmond Avenue,29.731630682608692,-95.50143379130435
C9,Acres Homes,Watonga Boulevard,West 43rd Street,29.832497616129036,-95.45572526774191
C9,Acres Homes,Bingle Road,Northwest Freeway Frontage Road,29.837552787499995,-95.48894778750001
C9,Acres Homes,Northwest Freeway Frontage Road,Pinemont Drive,29.841499885714285,-95.49360977142858
C9,Acres Homes,North Shepherd Drive,West Montgomery Road,29.8486575375,-95.411416
C9,Acres Homes,North Freeway Frontage Road,West Parker Road,29.859518162499995,-95.40200590000002
C9,Acres Homes,North Freeway Frontage Road,West Little York Road,29.869950805263155,-95.40816276315789
C9,Acres Homes,Ella Boulevard,Wheatley Street,29.882818049999997,-95.42998865
C9,Acres Homes,North Houston Rosslyn Road,West Mount Houston Road,29.89626297692308,-95.49560030769231
C9,Acres Homes,Tomball Parkway,West Montgomery Road,29.903513675,-95.46833042499999
C9,Acres Homes,Bammel North Houston Road,North Houston Rosslyn Road,29.91977782,-95.49371965
C10,Central Southwest Houston,Kingsley Drive,Shadow Creek Parkway,29.576943177777782,-95.41736742222223
C10,Central Southwest Houston,McHard Road,South Post Oak Road,29.580967079999997,-95.47113651333333
C10,Central Southwest Houston,Chimney Rock Road,West Fuqua Street,29.60004183888889,-95.48354431666667
C10,Central Southwest Houston,Chimney Rock Road,Rockwell Boulevard,29.60833910625,-95.4845002125
C10,Central Southwest Houston,Hiram Clarke Road,West Fuqua Street,29.613401284210525,-95.44592275789476
C10,Central Southwest Houston,Almeda-Genoa Road,South Freeway Frontage Road,29.613875679999996,-95.38824012
C10,Central Southwest Houston,South Post Oak Road,West Orem Drive,29.627201953333326,-95.46503340666666
C10,Central Southwest Houston,Hiram Clarke Road,West Airport Boulevard,29.640965900000005,-95.44610173999999
C10,Central Southwest Houston,Hillcroft Avenue,West Airport Boulevard,29.644413944444437,-95.4929542296296
C10,Central Southwest Houston,North Holmes Road,South Main Street,29.6545574,-95.4457747
